"status","result__focalYear","result__focalSample","result__targetYear","result__targetSample","result__statType","result__subject","result__grade","result__jurisdiction","result__scale","result__variable","result__variableLabel","result__valLabel","result__valValue","result__focalValue","result__isFocalStatDisplayable","result__focalErrorFlag","result__targetValue","result__isTargetStatDisplayable","result__targetErrorFlag","result__isSigDisplayable","result__gap","result__sig"
"200","2009","R3","2017","R3","MN:MN","MAT","4","AK","MRPCM","GENDER","Gender","Male","1","238.445992462712","1","0","230.451760294128","1","0","1","7.99423216858401","HIGHER"
"","2009","R3","2017","R3","MN:MN","MAT","4","AK","MRPCM","GENDER","Gender","Female","2","235.929342503276","1","0","230.461187127819","1","0","1","5.468155375457","HIGHER"
"","2009","R3","2017","R3","MN:MN","MAT","4","AL","MRPCM","GENDER","Gender","Male","1","227.718192632839","1","0","232.458570093448","1","0","1","-4.74037746060901","LOWER"
"","2009","R3","2017","R3","MN:MN","MAT","4","AL","MRPCM","GENDER","Gender","Female","2","228.224748889903","1","0","231.878481735338","1","0","1","-3.653732845435","LOWER"
"","2009","R3","2017","R3","MN:MN","MAT","4","AR","MRPCM","GENDER","Gender","Male","1","238.824582553911","1","0","234.980702168123","1","0","1","3.843880385788","HIGHER"
"","2009","R3","2017","R3","MN:MN","MAT","4","AR","MRPCM","GENDER","Gender","Female","2","236.199532722541","1","0","232.664987589139","1","0","1","3.53454513340199","HIGHER"
"","2009","R3","2017","R3","MN:MN","MAT","4","AZ","MRPCM","GENDER","Gender","Male","1","230.283949525528","1","0","235.631655697399","1","0","1","-5.34770617187101","LOWER"
"","2009","R3","2017","R3","MN:MN","MAT","4","AZ","MRPCM","GENDER","Gender","Female","2","229.686859196827","1","0","233.215045720872","1","0","1","-3.52818652404503","LOWER"
"","2009","R3","2017","R3","MN:MN","MAT","4","CA","MRPCM","GENDER","Gender","Male","1","232.613832128934","1","0","233.265686171787","1","0","1","-0.651854042852989","EQUAL"
"","2009","R3","2017","R3","MN:MN","MAT","4","CA","MRPCM","GENDER","Gender","Female","2","230.676541471285","1","0","231.215505517516","1","0","1","-0.538964046231001","EQUAL"
"","2009","R3","2017","R3","MN:MN","MAT","4","CO","MRPCM","GENDER","Gender","Male","1","243.965014985203","1","0","240.282193712279","1","0","1","3.682821272924","EQUAL"
"","2009","R3","2017","R3","MN:MN","MAT","4","CO","MRPCM","GENDER","Gender","Female","2","242.269801469547","1","0","241.137297345192","1","0","1","1.13250412435499","EQUAL"
"","2009","R3","2017","R3","MN:MN","MAT","4","CT","MRPCM","GENDER","Gender","Male","1","246.400188234775","1","0","241.487610601015","1","0","1","4.91257763375998","HIGHER"
"","2009","R3","2017","R3","MN:MN","MAT","4","CT","MRPCM","GENDER","Gender","Female","2","242.961087884902","1","0","236.916650331642","1","0","1","6.04443755326002","HIGHER"
